1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
25.28,25.29,23.67,25.34,25.53,23.29,21.4,23.57,24.37,22.52,22.38,23.69,23.91,23.86,21.95,23.59,25.29,23.74,25.51,23.55,23.8,25.4,23.68,24.38,21.47,22.86,24.54,25.09,24.44,24.88,24.63,25.05,23.79,23.85,22.78,23.78,22.7,25.03,23.91,24.46,25.83,23.55,23.27,25.07,24.67,24.2,23.56,23.91,22.15,23.0,25.08,25.06,24.35,24.99,24.76,24.87,24.41,23.08,23.45,22.38,22.05,24.06,25.13,23.712125778198242,24.68279457092285,24.95510482788086,25.31995391845703,23.83122444152832,24.961105346679688,24.199016571044922
24.18,24.54,22.91,24.62,24.89,23.43,21.91,23.99,23.52,22.26,23.63,23.55,22.5,25.28,21.49,22.83,23.54,25.09,25.46,23.1,24.11,25.68,24.79,23.47,22.02,21.08,24.59,25.16,24.59,22.69,25.13,25.15,23.63,23.7,22.67,23.05,23.49,25.18,24.37,23.83,25.16,22.41,23.06,24.15,24.6,24.22,22.98,23.99,21.59,23.95,24.2,24.73,25.49,23.97,24.09,25.08,24.67,22.37,22.44,23.36,22.22,23.25,24.17,24.139812469482422,25.09513282775879,25.834606170654297,25.8129940032959,22.78309440612793,24.56447410583496,25.293190002441406
24.53,24.38,23.7,25.16,24.14,23.95,22.94,25.05,23.36,21.63,24.25,23.94,23.94,24.92,23.24,25.05,26.25,24.43,24.16,22.63,24.54,25.5,25.61,24.2,22.56,22.4,24.32,25.04,25.37,22.57,26.0,25.38,23.65,23.54,23.15,23.58,25.06,24.9,24.79,23.22,23.85,23.38,22.49,24.38,24.35,24.09,21.98,24.8,21.2,24.03,24.52,24.76,25.0,24.78,24.38,24.81,24.64,22.6,23.94,24.74,22.68,23.47,24.02,23.963457107543945,24.242908477783203,26.44194793701172,24.755584716796875,23.33976936340332,24.576753616333008,25.603599548339844
24.94,24.95,23.82,25.0,24.19,25.15,24.17,24.57,24.11,22.77,23.22,24.94,23.16,24.83,22.93,25.06,25.65,24.56,23.72,23.73,24.29,24.8,25.16,22.02,23.19,22.49,25.57,23.58,25.14,22.78,25.78,25.36,23.84,24.97,22.1,22.83,25.81,24.71,23.62,24.08,23.8,23.7,22.06,24.17,23.67,24.06,20.95,24.36,21.56,24.24,23.72,24.75,24.74,25.34,24.3,24.62,23.91,22.88,24.34,24.75,22.25,23.55,24.19,23.62360191345215,23.719587326049805,26.150737762451172,25.639759063720703,23.207109451293945,23.58078956604004,24.990894317626953
24.91,24.69,24.36,25.5,24.16,25.94,23.6,25.0,22.65,23.68,23.77,24.48,23.68,26.06,22.15,25.23,25.83,23.61,24.7,23.87,23.92,23.83,25.58,22.59,24.52,23.3,24.64,23.47,23.96,23.4,26.05,25.94,24.19,25.76,20.65,23.42,26.29,24.26,21.76,22.26,23.9,23.81,22.45,24.63,23.7,24.14,20.74,23.72,23.78,24.74,24.17,24.55,25.73,20.9,23.53,23.91,24.05,23.21,24.36,24.64,23.04,23.91,24.75,24.103635787963867,25.11166000366211,26.34256935119629,25.162303924560547,23.8341007232666,24.21463394165039,24.20976448059082
24.55,24.33,25.3,25.32,24.36,24.43,23.53,25.93,22.09,22.98,24.12,24.34,23.11,26.06,24.01,25.8,25.44,24.4,25.22,24.26,23.54,24.34,25.17,23.72,24.96,22.75,22.24,23.75,24.28,23.72,24.96,24.69,24.67,25.33,22.12,23.63,26.89,23.78,22.34,24.49,22.12,23.7,23.06,24.15,25.12,23.79,21.56,25.1,24.27,24.93,23.48,23.98,24.44,23.82,24.94,24.49,24.51,23.5,24.8,24.54,23.3,24.6,24.54,24.013198852539062,25.637588500976562,24.53582191467285,26.3453369140625,21.72893524169922,25.08150863647461,25.847566604614258
24.38,23.75,23.92,26.32,25.62,23.87,23.35,26.42,23.2,22.14,25.04,24.99,22.84,25.23,23.55,25.48,24.86,24.09,25.39,23.45,24.48,25.67,25.64,24.4,25.34,22.85,24.22,23.02,23.07,22.88,25.26,23.93,24.98,24.6,23.86,23.66,26.03,24.62,21.71,24.66,23.61,23.23,23.72,24.32,25.67,22.93,23.19,26.12,24.51,25.26,24.11,24.0,23.31,22.89,25.19,25.35,24.68,21.71,23.56,24.33,23.18,24.71,25.35,23.73383331298828,25.22671127319336,25.07781219482422,25.902225494384766,21.27672576904297,24.827051162719727,25.208940505981445
23.51,24.44,24.98,26.37,24.56,24.08,22.11,26.48,21.67,23.38,24.69,21.7,23.48,25.36,23.33,24.4,23.39,23.35,24.87,24.68,23.22,25.81,25.99,24.12,25.31,23.5,23.85,23.54,22.87,24.56,23.73,25.65,24.97,24.78,24.68,24.97,25.5,24.8,21.37,24.07,23.92,24.4,24.1,24.03,25.98,23.42,23.78,25.91,25.07,25.12,26.19,23.13,24.98,23.4,25.99,25.92,24.82,22.28,23.41,24.67,23.34,24.34,26.29,24.745712280273438,24.901811599731445,25.231521606445312,25.914087295532227,21.221359252929688,25.48195457458496,23.053298950195312
23.43,24.45,24.3,27.02,24.54,22.87,24.98,24.03,22.7,22.91,25.41,24.68,23.19,24.39,23.63,24.47,22.58,22.98,24.14,25.4,23.42,24.28,26.59,24.78,24.82,23.94,24.46,23.51,23.97,25.3,23.13,24.94,24.44,25.55,25.77,25.86,25.13,24.67,22.93,24.91,24.22,24.59,24.52,22.32,25.37,24.78,23.29,24.53,25.07,25.6,26.34,24.43,25.37,23.63,25.39,26.07,24.97,22.53,23.31,25.49,23.02,24.66,25.6,22.388538360595703,24.569406509399414,25.90172576904297,25.606000900268555,22.089359283447266,25.844846725463867,25.539098739624023
25.05,24.06,22.88,25.99,26.29,22.94,24.46,23.43,24.79,23.53,25.74,23.02,23.95,22.99,23.96,23.61,24.1,24.57,25.94,25.36,22.63,22.97,27.04,24.66,24.07,24.77,25.22,24.47,24.84,27.07,23.44,21.41,24.22,24.36,26.52,26.72,23.96,25.07,24.01,25.52,25.28,24.88,24.11,24.62,23.08,25.4,22.56,24.95,25.8,26.11,25.81,25.23,24.9,24.47,25.85,24.93,25.58,22.09,23.66,25.23,22.0,25.58,24.42,23.960420608520508,23.074554443359375,26.011234283447266,24.72300910949707,23.63448143005371,25.131818771362305,21.673967361450195
23.28,25.67,24.87,25.2,23.92,23.11,24.05,22.89,24.42,23.88,26.04,21.75,21.22,24.0,24.75,23.92,23.75,24.55,27.09,25.51,24.11,23.11,27.0,25.54,24.44,25.86,25.47,26.04,25.38,26.71,24.51,24.65,24.35,21.62,26.98,25.8,24.03,25.18,24.14,26.89,24.94,25.2,23.92,22.62,22.43,24.43,23.61,25.16,26.54,26.31,25.45,25.8,26.01,25.09,25.46,25.11,24.56,21.47,23.76,26.36,23.44,24.89,24.87,25.274293899536133,21.748126983642578,25.406457901000977,23.162931442260742,23.515567779541016,25.093448638916016,23.55342674255371
24.2,27.31,26.38,25.25,25.25,24.11,23.18,21.15,24.85,22.66,25.07,20.86,21.66,24.17,24.26,24.2,23.57,25.94,26.34,23.72,23.4,24.4,27.91,24.46,24.86,26.16,25.24,26.25,25.31,27.82,25.44,21.12,24.58,22.67,25.69,25.26,23.52,25.69,24.67,26.95,25.44,25.01,23.83,23.95,22.93,23.33,23.23,25.29,25.53,26.87,21.17,25.0,25.42,25.61,25.49,25.53,24.0,22.21,23.54,26.21,23.62,24.12,24.82,24.554216384887695,19.49374771118164,25.483261108398438,22.952133178710938,24.53818702697754,25.016952514648438,23.766029357910156
25.14,25.4,27.26,26.33,23.51,25.56,24.94,24.31,25.71,21.52,26.14,22.05,21.28,25.29,23.72,24.84,24.13,26.16,27.31,24.04,24.8,24.04,25.76,24.82,25.78,26.52,25.36,25.76,24.51,26.94,26.28,23.76,25.48,23.49,26.74,25.89,24.31,26.14,25.61,27.22,25.26,24.13,24.55,24.74,25.49,22.8,24.29,26.4,24.82,26.48,22.17,24.7,25.97,25.85,23.18,24.97,22.84,22.43,23.04,26.43,23.67,21.99,25.13,23.802181243896484,19.800270080566406,26.989688873291016,23.53101348876953,25.923383712768555,25.620553970336914,24.322250366210938
24.45,24.52,27.04,26.56,22.64,23.67,25.86,24.8,25.19,22.35,26.34,20.86,23.09,25.79,23.8,26.41,24.1,23.34,27.91,25.27,23.78,24.77,28.25,24.36,25.81,23.84,24.57,25.94,25.44,26.77,26.53,24.44,26.36,23.32,26.16,26.18,25.93,26.76,25.38,26.47,26.26,24.94,23.61,23.15,26.04,20.66,24.62,25.96,25.29,25.69,23.89,25.39,25.5,26.99,24.78,25.14,24.65,23.89,24.45,25.28,23.23,24.78,25.79,24.23232078552246,20.172142028808594,27.483671188354492,24.762842178344727,26.313188552856445,25.678150177001953,24.348251342773438
23.98,24.26,25.53,26.24,23.84,23.38,24.95,24.44,24.75,22.91,26.32,22.45,23.83,25.99,23.1,25.77,24.65,25.09,27.01,25.47,24.89,23.89,25.42,24.46,25.61,23.25,23.15,26.67,24.38,25.34,26.39,25.96,24.83,23.89,26.07,25.9,24.61,25.69,26.23,25.18,26.36,24.35,24.23,24.24,22.82,22.3,24.93,24.14,25.14,25.88,25.05,25.48,25.88,25.74,24.52,25.56,22.89,24.22,24.92,25.99,23.35,24.62,25.26,24.345691680908203,21.370479583740234,27.843482971191406,24.728723526000977,24.523223876953125,25.519039154052734,24.728992462158203
24.06,23.4,24.46,26.14,24.74,23.42,24.72,25.62,24.8,23.06,27.2,23.98,26.68,26.04,24.24,24.59,25.1,25.04,27.94,26.82,21.99,23.17,24.31,25.56,26.31,24.49,23.65,26.2,25.02,24.22,26.48,25.06,25.39,24.08,26.57,27.07,23.12,25.53,26.19,25.8,26.98,24.38,25.52,25.99,24.32,21.59,23.47,25.06,24.7,26.02,22.93,26.3,27.69,25.92,24.27,21.22,24.78,24.89,25.85,25.35,24.29,24.92,24.78,25.09377670288086,22.667224884033203,27.582155227661133,25.44736671447754,26.16908836364746,26.14798355102539,24.891407012939453
24.7,25.35,25.81,27.01,22.75,25.31,24.47,25.97,23.54,23.47,27.24,22.8,25.75,25.51,24.24,23.02,26.15,24.66,28.26,24.98,21.59,23.8,24.71,26.19,25.69,24.66,23.12,27.12,22.68,23.47,26.18,23.51,25.28,24.49,26.2,26.33,23.36,22.65,25.02,25.16,26.26,24.61,25.52,26.22,24.7,23.95,22.42,25.79,24.18,24.39,23.52,26.18,27.18,25.76,25.25,22.87,23.88,25.11,26.2,26.3,23.66,26.52,24.92,24.944997787475586,22.462745666503906,28.032188415527344,26.253149032592773,25.7364501953125,26.054590225219727,25.534832000732422
26.08,24.89,23.54,26.1,24.17,25.5,25.35,25.15,23.23,24.04,26.56,24.04,26.05,25.01,23.4,23.21,25.71,24.93,26.75,26.45,23.65,24.13,26.37,26.26,26.37,24.6,23.66,25.66,25.33,26.64,26.55,23.88,24.16,25.62,26.04,26.62,24.0,23.59,25.53,26.2,26.75,24.08,26.09,25.47,24.83,25.58,19.64,26.99,24.7,25.41,25.5,26.17,26.95,25.99,24.2,23.35,23.71,24.66,26.42,26.74,24.73,26.09,25.42,23.96462059020996,24.323265075683594,28.09394073486328,26.873117446899414,25.943115234375,23.857711791992188,25.5003662109375
23.1,25.4,25.33,26.35,23.56,25.52,25.51,22.07,23.93,25.29,26.99,24.71,23.77,26.64,23.67,25.23,25.28,23.66,27.39,26.2,21.35,25.63,27.18,27.26,26.07,25.63,24.63,25.39,25.73,27.2,26.58,24.72,23.99,26.35,26.17,25.96,23.51,24.58,25.21,25.76,24.91,25.15,26.48,25.17,24.72,25.03,22.51,26.81,25.42,22.92,25.26,26.06,26.81,25.38,25.09,23.59,23.02,24.8,25.39,27.19,22.57,24.6,25.27,23.71257209777832,25.29025650024414,26.290386199951172,26.88552474975586,26.644376754760742,25.274993896484375,25.583969116210938
24.17,26.36,25.34,26.57,24.02,25.36,25.58,22.98,24.97,25.72,26.66,24.07,21.72,25.47,21.72,25.09,23.97,22.47,25.77,25.78,23.09,24.58,27.07,24.68,24.4,25.74,24.82,25.85,26.89,26.72,26.16,25.28,24.68,27.05,25.66,22.78,24.27,25.77,25.29,25.29,26.67,24.97,25.75,25.99,25.01,26.24,22.86,27.86,24.96,23.87,25.65,26.74,27.09,26.61,23.74,24.28,23.86,24.93,26.19,26.4,23.53,25.8,23.8,24.034513473510742,25.313798904418945,26.27356719970703,26.574745178222656,26.42523193359375,25.514402389526367,25.236661911010742
23.96,25.67,25.04,25.66,24.51,26.32,22.99,24.52,26.32,25.77,26.25,24.23,22.56,25.07,24.35,25.08,24.52,23.17,27.07,25.66,21.13,24.2,26.91,24.74,25.68,25.83,26.08,25.48,26.58,26.54,26.5,23.26,25.26,26.41,25.63,24.9,25.11,24.65,25.63,24.69,25.54,24.71,26.12,25.95,25.82,26.16,22.32,27.62,25.64,24.27,25.64,26.02,25.33,26.54,24.71,23.75,25.0,23.97,26.88,25.99,20.86,25.67,24.48,24.284732818603516,26.622392654418945,27.28614044189453,26.555368423461914,27.040178298950195,26.24724769592285,24.192161560058594
24.88,26.09,26.54,26.17,22.96,27.66,25.26,26.1,23.99,23.85,27.6,24.29,20.15,24.32,24.78,24.48,23.97,23.61,26.98,25.47,22.62,23.96,26.92,24.22,26.01,25.83,24.25,25.18,24.88,28.87,24.87,24.08,26.94,25.65,27.16,24.54,25.77,20.47,25.71,25.03,26.45,26.54,25.47,25.9,25.57,23.7,22.83,25.37,25.65,25.91,25.28,26.53,27.08,26.45,25.43,24.17,24.35,24.54,25.36,27.64,22.07,26.56,24.77,25.030847549438477,25.17531394958496,28.66461944580078,26.094846725463867,26.63909339904785,23.434518814086914,25.458158493041992
25.43,26.34,26.29,26.6,23.17,27.45,25.32,26.58,25.62,25.55,26.46,24.64,21.99,26.48,24.73,25.77,24.44,23.79,27.29,25.96,23.26,24.79,27.79,25.5,25.58,22.82,22.48,21.0,25.19,26.32,21.94,24.04,26.26,24.71,26.56,24.43,26.05,24.68,27.15,25.48,24.73,25.12,25.51,26.46,25.36,25.63,22.63,26.28,25.78,26.07,25.19,27.8,27.12,25.68,26.17,24.71,24.94,24.39,25.21,25.84,22.8,25.31,25.24,25.197031021118164,22.775714874267578,27.22713279724121,25.870820999145508,25.866708755493164,24.307144165039062,26.143125534057617
26.18,25.74,26.27,24.8,24.96,26.9,24.99,25.58,27.3,24.86,25.83,25.11,22.16,24.96,24.81,25.92,24.22,25.13,27.55,26.76,24.3,25.7,28.08,25.88,26.76,24.82,23.48,23.39,24.52,26.56,23.73,25.04,26.44,24.63,26.33,25.88,26.34,21.15,26.45,25.65,26.22,24.24,26.02,26.73,25.87,25.19,23.32,23.56,26.71,27.03,25.63,27.44,25.15,24.85,25.12,26.76,25.08,25.45,27.45,25.72,23.64,24.58,25.11,25.982643127441406,23.823869705200195,27.357376098632812,25.357423782348633,25.556133270263672,25.04654884338379,26.85735321044922
27.08,27.59,25.33,26.04,24.72,26.74,25.81,25.68,27.81,25.83,25.92,25.81,24.12,25.18,26.1,26.83,22.9,21.5,26.33,26.22,25.09,25.96,28.36,25.84,26.29,22.44,23.6,24.51,25.31,27.82,25.66,25.45,27.15,24.74,26.78,24.0,25.13,20.72,26.03,26.66,26.64,23.41,26.5,27.19,26.96,25.31,23.97,24.57,25.91,26.58,25.8,27.32,26.36,21.7,23.28,26.23,25.61,24.16,25.99,26.63,23.68,25.83,24.18,27.34964370727539,24.802406311035156,26.930349349975586,25.825637817382812,26.00675392150879,25.91988754272461,26.97821617126465
24.86,25.74,25.61,26.42,25.52,26.86,24.75,26.25,25.24,25.24,26.62,23.91,23.58,26.59,26.33,26.45,24.51,23.17,25.92,27.22,24.07,25.41,28.7,24.33,26.74,24.42,24.6,25.45,25.69,28.39,23.09,24.03,26.63,25.46,26.34,24.0,25.7,22.34,26.32,26.01,24.55,22.89,26.11,26.77,25.72,25.81,24.64,26.2,26.95,26.59,26.17,27.49,24.92,23.38,24.04,26.52,26.96,24.5,25.25,23.99,23.87,24.67,25.62,26.27690887451172,24.436344146728516,28.21756935119629,27.361873626708984,26.301464080810547,26.87242317199707,26.227811813354492
25.47,27.1,26.47,26.92,24.79,26.87,24.99,27.11,26.25,26.04,24.91,24.38,24.16,25.02,24.96,26.04,25.96,21.85,27.76,25.12,24.4,24.83,28.32,26.81,26.31,25.03,25.05,22.46,26.14,27.55,24.61,25.75,26.29,25.46,27.07,22.78,24.52,23.61,26.74,26.23,26.27,23.5,26.83,22.91,25.92,26.79,25.08,23.19,27.16,27.1,26.32,26.88,25.25,26.01,24.84,26.32,26.43,24.26,25.28,26.38,24.25,24.68,26.02,25.518096923828125,25.6215877532959,27.223037719726562,25.727069854736328,26.024757385253906,27.629323959350586,26.01301383972168
25.5,27.35,25.97,26.22,26.29,27.48,24.66,25.23,26.66,27.18,26.88,25.99,23.96,26.82,25.17,26.56,25.47,23.45,26.71,27.1,25.22,25.81,27.87,26.81,26.22,25.17,26.26,23.8,26.88,27.41,24.39,26.29,27.62,25.51,28.07,25.49,24.25,23.9,26.1,26.44,25.8,24.35,27.2,25.01,25.74,27.0,23.81,24.03,27.34,26.9,27.23,26.7,25.72,25.56,25.2,26.85,27.03,25.3,24.67,26.03,24.22,23.96,26.65,25.70394515991211,26.236194610595703,27.166379928588867,24.47449493408203,26.485595703125,28.152633666992188,25.35684585571289
24.42,27.37,27.72,26.57,25.41,26.13,25.0,23.34,26.51,25.31,26.29,25.15,24.1,25.95,25.78,27.3,23.62,23.5,26.95,25.44,23.83,26.1,28.69,26.3,26.75,25.35,26.2,24.57,26.75,25.41,25.12,25.06,28.3,25.27,26.88,25.58,25.5,25.68,25.31,26.22,26.82,23.97,26.94,26.17,25.73,27.41,23.31,26.54,27.49,26.79,27.11,27.56,25.34,25.52,24.9,27.01,27.66,24.96,26.08,24.74,25.15,24.94,25.89,25.826763153076172,25.87885093688965,27.398778915405273,24.265230178833008,26.268611907958984,26.55803871154785,23.905052185058594
23.31,27.84,27.66,26.0,25.65,23.47,25.25,25.54,25.78,25.95,24.96,25.73,24.44,27.69,25.77,25.98,25.77,23.7,26.69,26.74,24.57,27.61,26.62,27.26,26.39,26.41,24.24,25.96,26.89,25.46,25.14,25.14,26.67,24.52,26.39,26.87,25.53,25.99,26.5,24.86,27.91,25.04,27.17,24.3,26.54,27.81,22.5,25.53,27.47,26.76,27.46,27.28,26.36,24.86,25.01,26.88,27.4,25.97,26.61,25.8,24.73,25.49,26.83,24.872148513793945,26.15113067626953,26.590232849121094,24.19870948791504,26.33675765991211,26.215560913085938,25.14253807067871
25.73,27.31,28.36,26.01,25.99,23.65,25.96,25.75,25.25,24.7,25.86,25.62,24.85,26.69,25.76,23.38,25.84,24.67,26.15,26.91,25.59,24.39,25.84,26.83,26.05,26.05,23.99,25.49,26.92,25.83,25.1,23.74,25.94,25.29,25.6,23.0,23.8,25.36,27.4,24.36,26.78,25.05,27.19,25.31,26.02,26.18,24.02,24.71,25.16,27.24,27.25,26.2,27.39,25.5,24.0,26.04,25.91,26.49,27.4,24.83,24.17,25.89,26.59,26.089096069335938,26.572805404663086,26.672378540039062,24.168418884277344,26.032377243041992,25.49136734008789,25.94546127319336
24.99,26.94,28.34,25.2,25.17,23.71,25.93,26.78,26.13,25.81,26.6,26.29,25.74,26.85,25.53,23.71,26.93,24.81,26.35,26.17,25.77,23.67,28.69,27.12,25.09,24.27,25.6,24.86,27.79,24.48,26.09,25.62,25.28,25.74,25.07,26.38,24.74,26.35,26.41,25.81,26.52,25.74,27.74,26.31,26.04,26.51,22.5,25.87,26.67,27.03,26.26,26.24,28.04,25.42,23.56,26.06,25.76,26.28,26.92,23.72,24.86,25.56,26.72,25.07159996032715,25.959447860717773,26.134567260742188,25.86707878112793,27.636722564697266,25.89094352722168,25.39565658569336
25.51,27.43,28.17,25.29,24.6,24.68,26.95,25.15,27.12,26.0,27.34,26.81,25.33,27.52,26.83,24.38,27.44,25.34,27.29,26.98,25.95,24.12,27.5,27.98,26.81,24.89,23.37,26.25,27.49,25.65,24.89,27.0,26.73,26.5,25.0,24.43,24.83,25.46,27.19,25.21,27.65,25.71,28.44,26.87,25.62,27.13,23.48,26.33,26.06,27.33,26.88,26.57,27.53,25.77,23.65,23.89,24.87,25.37,26.81,24.35,25.81,25.49,27.0,24.570510864257812,26.15849494934082,27.39422035217285,25.929880142211914,21.703609466552734,26.729555130004883,26.03455352783203
26.0,27.47,28.64,26.62,22.27,26.22,26.88,26.38,28.4,26.21,26.78,24.87,26.55,27.74,24.46,23.44,26.58,24.14,22.71,27.38,26.61,23.75,27.45,26.56,26.09,24.26,25.16,26.37,27.14,27.64,23.56,27.23,26.8,26.38,25.3,26.38,24.29,25.26,23.98,25.63,27.82,26.2,27.83,27.64,26.77,26.74,23.45,27.49,26.28,24.43,27.68,27.48,27.47,24.61,24.42,25.3,24.7,25.31,24.17,24.33,25.43,25.93,27.73,25.164030075073242,25.111255645751953,25.55875587463379,25.94113540649414,25.759206771850586,26.32579231262207,26.35171890258789
25.4,28.44,27.92,27.06,21.87,26.53,27.63,25.99,27.72,26.72,25.81,25.14,25.54,27.3,26.49,23.57,26.41,24.49,25.46,28.18,26.02,25.89,27.36,26.84,25.33,23.69,24.66,27.23,26.95,27.0,25.1,25.51,27.98,26.45,26.24,25.75,25.13,26.31,26.3,23.82,28.3,26.12,28.08,27.67,24.22,26.23,21.68,27.78,23.64,26.15,28.05,27.41,27.15,23.63,24.67,24.85,27.29,25.63,24.94,25.39,25.34,25.92,26.86,25.284170150756836,25.243026733398438,23.308815002441406,27.149608612060547,26.988508224487305,27.298904418945312,26.562274932861328
27.57,26.71,28.28,26.78,23.63,28.27,27.49,25.69,28.28,25.91,24.85,24.79,26.88,27.58,25.98,24.97,25.82,24.93,25.93,28.26,25.78,26.32,28.28,26.9,26.01,24.36,24.59,27.02,27.02,28.19,23.75,26.61,27.19,27.28,27.11,27.27,26.27,26.71,25.78,24.47,28.19,27.12,28.28,27.07,24.06,26.35,23.44,26.61,25.78,23.19,27.54,27.21,26.35,24.19,26.45,25.95,25.82,25.35,27.03,26.44,26.1,25.48,27.84,25.37959861755371,25.561595916748047,22.94053840637207,26.3021183013916,27.046009063720703,28.10588836669922,27.364416122436523
27.36,27.13,27.08,28.14,24.03,27.58,27.36,25.78,27.96,26.12,24.84,25.36,27.07,27.77,26.49,25.55,26.77,23.48,26.37,28.55,26.5,26.56,27.74,26.15,25.92,25.22,24.59,27.87,26.29,27.22,25.05,26.2,26.97,26.92,26.42,25.46,27.11,27.33,26.56,23.56,28.26,24.75,26.68,27.47,22.31,26.26,24.26,26.12,25.74,23.98,28.43,26.82,26.77,23.85,27.24,26.39,27.02,26.4,26.82,25.51,25.68,26.33,27.69,25.956357955932617,25.868539810180664,24.17966651916504,24.950777053833008,27.606727600097656,28.499692916870117,27.158172607421875
27.03,26.13,27.01,26.37,25.8,26.67,27.82,26.59,24.72,26.63,25.83,24.43,26.35,27.35,26.21,26.25,26.84,22.76,26.29,28.46,26.72,27.87,27.87,26.61,25.89,25.62,23.83,27.03,25.68,28.77,22.98,26.74,23.75,27.81,27.06,26.76,26.5,28.35,26.92,24.21,28.18,26.64,28.16,27.04,22.95,27.76,24.95,26.35,24.75,23.16,28.24,26.02,27.6,23.68,28.21,24.13,26.36,26.46,26.71,25.76,26.03,25.19,25.79,22.437246322631836,27.441736221313477,22.357345581054688,26.420738220214844,27.700584411621094,28.236053466796875,26.531667709350586
27.85,27.53,27.35,26.9,26.75,27.33,27.43,27.1,26.44,25.77,25.75,24.88,25.67,26.91,25.64,26.44,27.15,23.95,26.59,25.31,25.09,27.95,28.09,26.39,27.79,26.9,24.61,27.02,26.41,26.58,24.09,27.31,22.37,28.44,26.72,27.44,25.26,28.36,26.06,24.24,27.91,26.22,27.47,27.95,24.37,26.67,26.11,26.78,27.09,24.87,28.14,28.5,28.39,24.73,25.63,26.44,27.73,25.91,27.06,26.32,24.92,25.8,27.95,23.262313842773438,26.856908798217773,25.008682250976562,23.01895523071289,26.8338623046875,27.952272415161133,26.77876853942871
28.06,28.7,27.35,27.91,26.75,28.57,25.99,27.79,24.89,25.37,27.28,25.17,24.87,27.24,25.99,25.57,26.11,24.56,27.32,25.19,24.66,26.36,28.14,26.75,26.02,26.66,23.75,28.1,27.12,27.06,23.6,26.49,25.43,26.11,26.48,25.18,24.32,27.68,25.87,22.93,25.87,25.31,27.92,27.71,25.81,27.21,26.28,25.98,24.64,26.19,27.37,27.71,26.89,25.47,27.12,26.36,28.26,26.17,26.43,27.81,25.49,26.12,27.48,24.380762100219727,27.309404373168945,23.564226150512695,25.503854751586914,26.081871032714844,28.554096221923828,26.269458770751953
28.05,28.0,26.72,28.49,27.17,28.17,24.58,28.19,25.4,24.97,26.69,22.93,24.69,26.48,25.69,25.38,25.8,24.15,28.12,26.61,25.39,26.54,28.39,24.44,26.8,23.33,24.93,26.11,26.82,26.87,24.05,25.74,27.45,27.42,26.74,26.06,24.78,27.44,26.99,22.25,24.27,26.22,27.75,28.36,25.05,26.04,26.27,25.81,23.48,27.33,28.31,27.76,26.42,25.71,27.08,26.99,28.13,26.96,26.34,26.62,25.91,24.67,28.48,24.06278419494629,26.49863052368164,25.485137939453125,25.98304557800293,27.200571060180664,26.0258846282959,25.403295516967773
26.99,28.17,26.13,28.88,27.12,27.9,25.76,28.57,25.91,25.95,26.98,24.63,25.37,26.53,26.22,25.95,25.86,24.44,28.24,27.01,26.44,27.09,28.25,22.25,26.9,26.1,25.96,27.37,21.92,27.97,26.28,25.24,27.18,27.7,25.96,26.94,23.42,28.16,27.8,22.48,26.4,25.12,28.21,29.55,25.37,25.72,26.95,25.7,25.76,27.12,28.67,28.15,27.37,24.69,26.41,27.22,27.54,26.36,26.79,27.48,26.29,26.01,26.39,24.53737449645996,26.81474494934082,26.35882568359375,26.730615615844727,25.42811393737793,27.987873077392578,25.789051055908203
28.35,27.71,26.45,28.73,26.73,28.3,26.23,26.59,26.97,25.63,23.46,25.32,25.68,25.48,26.19,27.97,26.57,26.56,25.27,26.24,24.96,27.51,27.66,24.11,26.5,25.99,25.48,27.4,21.58,26.49,26.59,26.64,25.49,27.32,27.46,26.78,21.71,28.06,28.1,23.72,26.46,25.36,28.58,29.6,24.35,25.68,26.85,24.79,24.49,27.07,28.51,28.91,27.45,25.48,27.21,27.07,27.67,26.54,26.05,27.78,26.92,23.83,28.19,25.776615142822266,25.441099166870117,26.514602661132812,27.741283416748047,26.308032989501953,28.131681442260742,26.297245025634766
28.73,28.48,27.75,26.8,26.64,28.05,26.23,26.36,27.12,25.61,24.97,26.31,25.6,26.3,25.76,29.15,26.33,26.67,26.5,28.07,25.44,24.14,29.1,24.86,25.28,24.26,25.86,26.24,21.2,27.1,27.13,24.24,27.41,27.34,26.03,27.28,23.39,28.26,27.67,25.04,26.21,26.15,25.53,28.34,24.19,26.74,26.76,25.59,24.37,26.91,28.3,23.81,27.73,24.4,25.83,27.16,27.76,26.44,25.85,25.39,25.63,25.49,27.92,25.495121002197266,26.276058197021484,26.99581527709961,25.995609283447266,22.95915985107422,28.028182983398438,26.352336883544922
