1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
30.77,30.19,31.43,30.76,30.48,31.21,31.35,30.23,30.96,31.16,29.65,29.67,29.13,30.16,29.77,28.74,29.58,29.65,29.05,30.62,29.42,27.71,32.04,30.34,30.12,27.71,29.45,31.28,30.6,31.01,28.27,31.87,31.96,32.4,31.17,27.76,29.81,31.25,31.07,33.08,30.77,30.12,31.97,29.77,28.97,31.86,29.69,31.23,29.39,33.38,30.39,30.5,31.34,31.41,30.61,34.5,32.66,32.4,31.78,30.2,31.52,31.32,32.0,29.877273559570312,29.128007888793945,29.409038543701172,32.11065673828125,30.789962768554688,31.01064109802246,31.86461067199707
30.65,30.25,31.48,29.99,30.15,30.42,31.06,30.45,31.47,30.96,29.75,29.55,28.85,30.43,29.99,28.45,28.84,30.07,29.2,30.03,29.23,26.99,31.43,30.85,30.33,27.05,29.74,30.31,30.42,31.54,29.37,31.91,30.57,32.58,30.11,29.13,30.16,30.16,31.95,33.2,31.4,30.12,31.29,29.93,29.99,31.73,29.22,31.44,29.71,34.28,30.77,31.61,32.21,31.03,31.58,34.42,32.88,32.78,32.52,29.85,31.91,31.02,32.07,29.650257110595703,30.510387420654297,30.470001220703125,32.40871810913086,30.523706436157227,31.255496978759766,31.801403045654297
29.87,30.08,31.07,30.62,29.9,29.41,30.43,30.11,31.19,30.26,29.83,30.41,28.17,30.74,29.53,28.22,28.83,29.82,28.64,30.98,30.06,28.17,31.1,30.79,31.13,26.94,29.58,30.4,30.22,31.82,30.27,31.45,30.26,31.52,30.05,29.31,30.27,29.99,31.45,32.21,30.93,30.48,31.34,30.3,30.94,31.48,28.37,31.52,30.72,34.18,30.58,32.46,33.38,30.86,31.6,33.28,33.48,31.86,32.86,29.95,31.57,31.07,31.95,29.236902236938477,30.693506240844727,30.635114669799805,32.385982513427734,30.829069137573242,30.901885986328125,31.694049835205078
29.87,29.86,29.19,30.53,30.16,28.86,29.94,29.32,30.09,29.05,30.35,30.94,27.83,31.4,28.89,29.84,29.78,30.13,29.31,31.41,30.37,29.04,30.85,31.92,30.02,27.57,29.25,30.63,30.03,32.13,30.84,31.27,29.48,30.97,30.28,30.19,30.57,30.41,31.12,31.63,31.78,31.1,31.56,30.92,29.7,31.42,28.12,31.61,30.76,33.02,31.74,32.9,33.67,30.76,31.95,31.15,31.71,31.53,33.57,29.95,31.34,31.61,32.12,30.41526222229004,31.032670974731445,31.02713966369629,31.873205184936523,31.204137802124023,31.084030151367188,32.30850601196289
30.53,30.4,28.77,30.63,30.37,28.98,28.32,29.3,31.22,30.05,29.83,30.91,27.41,31.46,28.77,30.39,30.7,29.82,29.87,31.52,30.7,28.75,30.52,32.73,30.1,28.28,30.19,30.29,30.57,31.84,31.13,31.4,29.95,31.37,30.86,31.38,31.08,30.87,31.64,32.36,31.51,30.8,31.11,31.32,29.14,30.44,30.23,31.43,31.38,32.04,31.5,34.16,34.45,30.41,31.82,30.01,31.09,31.79,33.56,29.87,31.49,31.3,31.81,30.552730560302734,31.782066345214844,31.44278907775879,31.374332427978516,31.436309814453125,31.15353012084961,32.477783203125
30.67,29.63,28.73,30.04,30.29,28.53,28.24,30.02,30.43,31.02,30.03,30.63,28.11,32.31,28.05,31.21,31.23,29.11,30.39,31.3,30.19,28.21,31.98,32.42,29.52,28.63,30.56,29.95,30.36,31.27,30.56,29.45,30.64,31.21,30.77,30.96,30.77,31.7,31.32,32.53,31.01,31.23,30.99,31.31,29.46,31.58,30.75,32.09,30.2,31.71,31.49,33.47,34.26,30.51,32.61,28.36,31.54,30.1,33.99,29.83,31.87,31.8,31.88,30.127918243408203,31.10383415222168,31.855932235717773,29.302993774414062,31.213586807250977,29.32777214050293,32.81060028076172
30.41,29.02,29.68,30.14,30.09,28.8,30.41,30.57,31.08,32.19,30.09,30.07,28.88,32.32,28.54,31.98,31.55,29.89,31.39,31.13,30.94,28.95,31.92,32.06,29.27,29.14,31.2,30.08,31.18,31.52,30.89,29.88,29.99,31.46,31.24,30.74,30.98,32.29,30.45,32.6,31.12,30.9,31.98,32.26,29.6,31.87,30.22,31.9,32.11,31.36,31.1,33.03,33.11,30.93,32.56,29.62,32.12,29.81,33.99,30.28,32.52,31.93,32.35,29.190345764160156,30.777372360229492,33.35647201538086,30.933412551879883,31.068973541259766,26.19704818725586,33.67951583862305
31.04,29.74,31.04,30.13,29.99,29.53,30.46,31.48,30.7,32.19,29.67,28.67,29.06,32.54,29.06,31.28,32.29,29.63,31.65,31.5,31.65,29.33,31.31,32.48,29.54,29.47,31.14,31.03,31.57,32.28,30.25,30.05,30.68,30.56,31.76,29.37,30.85,32.14,30.72,32.39,32.39,31.3,32.73,32.23,28.49,31.95,30.26,31.45,32.01,30.8,30.68,32.45,32.85,30.04,30.39,30.34,32.36,31.22,34.15,30.34,32.45,31.27,31.95,29.461450576782227,30.54903221130371,34.17021942138672,32.231258392333984,31.32374382019043,24.47515869140625,32.58386993408203
30.8,28.43,31.81,30.03,30.27,30.05,30.11,32.72,30.97,31.16,29.16,29.26,28.96,31.97,29.08,30.67,32.36,30.29,31.12,31.3,32.12,30.64,30.99,31.81,29.31,28.51,29.45,31.45,32.08,32.57,30.54,30.19,30.43,31.15,32.02,29.02,30.36,31.43,31.35,32.32,33.44,30.54,32.47,31.88,28.28,31.2,29.74,31.48,32.07,31.31,31.07,31.19,33.06,30.08,29.74,30.78,31.53,31.73,34.35,30.73,32.85,31.16,31.89,29.7999324798584,31.2083740234375,34.224205017089844,32.718868255615234,31.273651123046875,27.277923583984375,32.43061447143555
30.01,28.79,32.34,30.46,30.4,30.79,30.23,32.36,31.23,29.6,30.83,29.66,29.41,31.52,29.14,30.2,31.42,30.38,31.62,30.47,32.9,31.13,29.93,31.76,29.85,28.07,29.35,31.56,31.9,31.47,30.72,29.97,31.4,31.72,32.15,30.32,31.65,32.58,31.62,32.11,33.33,29.79,32.67,32.42,28.37,31.49,29.93,32.22,31.5,32.05,30.56,31.53,32.98,30.07,31.2,31.1,32.11,32.17,34.56,30.8,32.9,30.91,31.34,29.855396270751953,31.219392776489258,34.505916595458984,33.065670013427734,31.341806411743164,28.64109230041504,32.4976921081543
30.33,30.41,32.74,30.15,31.83,32.24,30.95,32.53,31.83,31.29,31.65,28.9,28.39,31.32,29.83,29.18,30.44,30.96,32.72,30.63,32.79,31.45,31.02,32.5,30.35,25.8,30.56,31.22,32.56,32.19,32.61,29.64,32.85,31.55,32.21,30.75,31.32,32.77,32.18,32.81,31.29,29.78,31.63,32.6,28.93,32.19,31.31,31.66,32.69,32.15,31.23,30.44,33.73,31.16,30.23,31.44,32.52,31.65,34.64,31.27,32.54,31.66,31.3,30.018611907958984,30.878095626831055,35.38555145263672,33.1159553527832,32.576744079589844,29.491313934326172,32.785648345947266
30.68,29.89,32.36,30.45,32.24,32.45,31.12,31.1,32.52,32.5,31.53,29.61,28.82,31.18,30.23,30.2,30.52,31.18,33.37,31.61,32.61,31.66,31.8,33.05,30.74,29.06,31.43,31.43,33.05,31.75,33.63,28.21,32.86,31.0,32.03,31.18,31.18,32.61,32.31,33.38,31.8,30.85,32.05,32.8,29.18,32.65,31.25,32.59,32.64,32.44,32.59,30.44,34.1,30.42,27.43,31.46,32.96,31.01,34.98,31.07,33.03,31.81,31.03,30.506242752075195,31.754724502563477,36.12272644042969,33.3646354675293,33.08253479003906,30.03185272216797,32.19424057006836
30.97,29.73,32.03,31.18,32.74,31.85,31.44,30.88,31.73,32.71,32.86,29.93,28.68,32.34,29.94,30.15,31.25,32.45,33.4,32.17,33.0,32.73,31.64,32.91,32.23,30.7,31.37,31.16,32.49,31.64,32.14,29.21,31.68,30.52,32.59,31.77,31.43,33.12,32.88,33.54,32.66,32.58,31.83,31.84,29.72,32.87,31.75,32.83,32.12,32.73,33.3,30.54,33.87,30.83,28.51,32.07,32.91,31.49,35.13,31.46,32.17,31.66,31.28,31.056520462036133,31.803388595581055,35.9011116027832,32.44182205200195,33.27999496459961,30.449817657470703,30.868785858154297
32.2,28.69,31.46,30.93,33.43,32.19,31.29,31.03,31.13,33.35,33.14,29.14,28.73,31.17,30.65,30.45,30.95,32.25,33.16,31.87,31.63,34.22,31.87,31.47,31.49,31.79,30.4,30.53,31.51,32.02,31.97,30.64,32.37,31.6,32.29,31.75,31.36,31.97,33.62,33.58,32.9,32.86,31.37,30.88,30.39,31.92,32.35,33.02,31.73,32.5,33.25,29.96,33.14,29.64,29.76,32.17,32.53,32.16,34.76,31.72,32.09,31.15,32.08,32.00273513793945,31.003915786743164,35.55757141113281,32.35069274902344,32.53850173950195,30.933822631835938,31.56023406982422
31.99,30.42,31.55,31.43,31.78,31.62,31.46,32.25,31.07,34.41,33.34,29.45,28.65,30.95,30.94,30.33,30.71,33.06,32.86,31.42,31.97,33.71,31.83,32.83,32.49,32.59,31.0,29.32,29.92,31.54,31.97,31.96,30.88,31.09,32.52,32.65,31.32,32.11,34.1,33.13,32.62,32.48,30.16,31.6,30.47,31.93,31.84,33.23,31.67,32.42,34.24,30.64,32.42,30.38,31.01,32.74,32.71,30.58,34.17,31.83,31.81,31.84,32.48,33.18873977661133,32.08388137817383,35.3453369140625,32.641780853271484,31.68524169921875,31.49262809753418,32.375518798828125
31.25,32.69,31.68,31.71,31.38,31.09,32.64,31.92,31.53,33.33,34.55,29.61,28.38,32.1,32.33,31.13,31.84,32.13,33.22,30.96,33.03,33.84,31.72,33.26,32.83,32.86,32.15,29.7,31.33,31.68,32.14,32.64,30.37,32.2,33.57,32.97,31.13,33.15,34.56,33.67,32.58,32.42,30.21,31.71,30.82,32.08,32.41,32.96,32.33,33.49,34.38,31.08,32.58,32.1,31.13,32.84,33.43,31.48,34.35,31.78,32.69,32.61,32.85,33.857032775878906,32.04549026489258,34.24476623535156,32.51780700683594,31.65703582763672,32.062835693359375,32.72515106201172
31.08,32.7,32.26,32.99,31.34,29.28,32.99,31.96,31.86,32.89,34.02,29.48,28.72,32.28,32.78,31.04,32.19,32.74,33.04,31.25,33.68,32.66,32.61,33.75,33.52,30.54,32.91,30.21,29.86,32.22,32.06,31.96,30.82,31.97,34.57,33.27,30.89,32.7,34.75,34.01,32.62,31.9,30.66,32.38,31.19,32.29,32.46,32.62,31.69,33.12,34.32,31.61,32.25,32.4,32.01,32.98,33.52,30.96,34.16,31.9,32.26,33.72,32.85,34.3526725769043,32.61896896362305,34.361576080322266,33.34542465209961,32.115806579589844,32.40171813964844,33.38334274291992
31.39,33.14,32.1,33.26,31.85,29.27,32.95,32.15,32.53,32.0,33.57,29.54,30.13,32.98,32.38,31.25,33.64,33.05,32.84,31.61,33.46,30.94,31.92,33.22,32.96,28.97,32.23,29.48,32.0,33.2,32.23,32.25,32.77,29.76,34.67,32.13,30.51,32.12,34.75,33.06,32.11,32.38,30.92,31.77,30.5,32.19,32.38,32.72,32.56,33.0,34.51,31.72,33.19,31.26,31.48,32.63,33.71,31.69,34.14,31.5,32.8,33.99,33.39,34.299659729003906,32.41224670410156,34.176334381103516,34.01892852783203,30.244735717773438,32.83754348754883,32.55642318725586
31.15,33.03,32.29,33.75,31.94,29.41,33.98,33.19,32.29,31.18,31.98,30.98,31.48,33.13,31.05,31.48,33.79,32.98,32.15,32.05,32.46,30.62,32.24,33.09,33.09,28.96,32.32,29.79,32.42,32.7,33.39,32.59,32.9,28.52,33.84,31.11,30.32,32.65,34.26,32.01,32.58,33.69,31.31,32.53,30.76,31.64,32.48,33.14,32.96,33.29,35.18,32.24,33.46,31.05,33.09,31.91,33.41,30.92,34.07,32.47,33.48,34.11,33.12,34.336814880371094,32.59281539916992,34.051856994628906,34.159385681152344,33.796504974365234,32.073326110839844,30.715017318725586
31.17,32.7,32.26,31.69,31.34,29.35,33.09,33.89,32.89,30.34,30.47,32.68,31.66,32.91,31.3,31.69,35.2,32.72,31.62,31.43,32.35,30.65,32.52,32.42,33.32,29.19,32.07,31.23,31.91,32.34,33.95,32.96,31.62,29.65,34.38,30.07,30.42,33.07,34.11,31.93,32.78,34.18,32.97,31.8,31.69,31.51,33.05,31.63,31.81,33.39,34.11,30.68,33.01,31.21,31.96,31.51,32.96,31.68,34.04,32.79,33.14,32.65,32.8,33.85848617553711,32.268375396728516,34.66823959350586,34.10435485839844,33.18077850341797,30.085552215576172,28.242874145507812
31.89,31.3,32.32,31.66,32.28,30.25,32.17,34.75,32.46,30.95,30.5,32.21,33.49,33.01,31.96,33.0,35.08,33.12,33.22,31.92,34.02,31.34,31.92,31.46,34.26,29.42,31.47,30.92,32.74,33.03,34.21,33.6,32.15,31.06,34.21,30.71,30.87,32.03,34.38,32.61,33.66,34.05,32.39,30.94,33.09,31.51,33.06,31.32,31.02,33.41,35.34,29.33,33.1,31.28,32.82,31.83,32.24,31.28,33.7,32.94,33.82,33.11,32.72,33.2419548034668,32.51858139038086,35.502105712890625,33.77678680419922,31.85558319091797,32.79601287841797,29.733657836914062
32.31,32.53,31.85,32.02,32.15,30.02,31.5,33.3,31.39,31.06,31.29,31.58,34.07,31.58,31.21,32.84,34.27,33.0,33.7,32.64,34.32,31.9,32.55,31.55,33.57,29.38,32.16,30.26,32.65,33.73,31.9,34.56,32.42,32.1,33.78,31.11,31.59,31.92,34.27,32.69,34.74,33.09,31.77,31.84,33.44,31.6,33.15,31.02,31.52,33.92,35.35,31.39,32.67,32.38,33.85,32.3,32.47,32.32,32.93,32.17,33.43,33.0,32.85,33.07173538208008,31.989187240600586,34.80350875854492,32.942848205566406,32.06526565551758,32.030784606933594,30.629117965698242
34.01,32.45,31.24,32.4,32.13,30.39,30.76,33.6,31.98,32.53,32.47,32.37,33.62,31.57,31.05,33.09,34.06,33.34,34.32,32.23,34.65,31.22,32.8,30.64,33.7,30.01,32.16,31.75,32.6,32.61,32.31,34.65,32.23,31.84,34.21,30.35,31.78,32.44,34.55,32.59,35.02,32.6,31.94,30.9,33.7,31.44,32.62,31.36,32.19,32.9,35.55,30.78,33.17,32.35,33.92,32.36,32.93,29.0,34.01,32.8,33.49,33.12,32.97,32.64027404785156,33.10648727416992,35.312843322753906,32.04295349121094,32.16770935058594,32.57238006591797,31.05997657775879
